视频标题,视频地址,作者,播放数,弹幕数,投币数,点赞数,分享数,收藏数,点赞率
【AI蚊子】恋爱循环,https://www.bilibili.com/video/BV1KRZhYSE98,阮念゜,930579,28711,5331,162378,109655,45317,0.1745
我们俩吉他弹唱～,https://www.bilibili.com/video/BV1S1oeYbEe1,屁屁猪ne,1262966,700,30843,196796,6543,24969,0.1558
“百年一遇的模仿奇才”,https://www.bilibili.com/video/BV1WvZzYvEHi,符尓摩斯R7,1098342,629,4251,132533,1897,26168,0.1207
真 ·《在真实和荒诞之间起舞》官方MV,https://www.bilibili.com/video/BV1uxZnYfEgo,蒲熠星,181737,1371,21045,34631,1694,10857,0.1906
我感觉我在家里直接当起了海盗,https://www.bilibili.com/video/BV1hLZzYEEi3,赵赵violin,1114769,1094,4101,128567,1805,41076,0.1153
我为苏瀑零下二十八度的冬天写了一首歌（已上线，名叫28below,https://www.bilibili.com/video/BV12kZwYNE8V,Maggie_桃,1330785,238,18505,224466,3867,54135,0.1687
猜歌大会【第200弹】,https://www.bilibili.com/video/BV1H8ZvYpEdw,方块识曲,525525,2438,10636,86049,3511,23223,0.1637
音乐创作中的版权边界与艺术使命——从某艺人对华晨宇《烟火里的尘埃》改编的侵权争议看创作伦理,https://www.bilibili.com/video/BV1SafKYHE5m,华晨宇全球歌迷会,95734,1200,13281,12014,2354,4849,0.1255
【脑科学】🐶兔毛手袋の小电台｜Feeding & Satiety｜人声cv：Zacky,https://www.bilibili.com/video/BV1WJZYYHEgg,Zacky_Y,169565,0,2769,63821,1584,22188,0.3764
临表涕零，不知所言,https://www.bilibili.com/video/BV1VPRAYgEPC,金坤大叔,2270204,797,82900,517846,12012,100534,0.2281
“却像个智障一样，醉倒在柏油路上”-草东没有派对《老张》翻唱+电吉他cover,https://www.bilibili.com/video/BV1P2ZiYhErW,雾月夜子子QWQ,166293,212,1785,29910,1296,11783,0.1799
春天就要唱《宣告春天》啊！,https://www.bilibili.com/video/BV13cXnYEEdD,Maggie_麦吉,1069201,272,30668,405010,6124,103917,0.3788
虽然你不认识我，但可能听过我写的歌……,https://www.bilibili.com/video/BV1fuZ3YUEm3,KBShinya,2296817,22467,28367,231666,3286,78035,0.1009
请赏牛黄(*≧ω≦)【药屋少女的呢喃】,https://www.bilibili.com/video/BV1xxZzYrErh,开心蛙蛙_,512172,131,4849,107590,970,19976,0.2101
点击观看您的愚人节专属视频,https://www.bilibili.com/video/BV1mVZHYdECn,Rickrocknroll,141967,10427,763,30153,3043,2977,0.2124
【翻唱】溯reverse||地下室空灵沉浸版,https://www.bilibili.com/video/BV1EWX8YWEs6,洋芋坨坨公主,1500394,11357,48260,281918,7604,136283,0.1879
你可能不认识我，但你应该听过我的歌？来认识一下不？,https://www.bilibili.com/video/BV1J2ZuY1EKd,陈亦洺,1816858,10190,31800,252814,4279,116638,0.1391
如何仅30s学会三首歌曲？！（其实是整活啦！）,https://www.bilibili.com/video/BV1NDoRY2EH3,七十六喵,1264380,461,5267,211722,1626,99697,0.1675
救命！演出图拍成这样怎么办！？,https://www.bilibili.com/video/BV1A7oiY4Eti,SHENPPER,608490,52,2354,83205,3302,20631,0.1367
"《How Long, How Low》预告片段",https://www.bilibili.com/video/BV1YhZ4YSEEc,Hayd_CN,1068759,47040,35798,414808,6275,173929,0.3881
你真的懂唯一的定义 结尾有惊喜,https://www.bilibili.com/video/BV1GSZvYzEkz,火火带你去流浪,703195,103,11722,136276,2901,24942,0.1938
【PLAYLIST】经典韩语歌单｜古早抒情｜胶片显影｜同时播放的抒情诗与饶舌信｜“如果思念有声音”,https://www.bilibili.com/video/BV1Nyo8YyEwG,SnowList_,545243,389,5541,57601,1452,59672,0.1056
通天大道,https://www.bilibili.com/video/BV1PrZpY4EN3,盆克吉他手AA,1040202,1233,9322,142078,22947,15045,0.1366
【Playlist】英文歌单 | 爱是缠绵的诗篇 半是呢喃 半是叹息🎶💞| 暧昧/放松/恋爱/忧伤/旋律,https://www.bilibili.com/video/BV1VNQrYGELx,明天见Night,325575,49,5056,45040,770,65638,0.1383
